symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,extraction_date
MSI,"Motorola Solutions, Inc.",63813881934,11313000000,2116000000,30.19227738376674,23.561432897206373,0.14578903577701766,0.06521922947161807,0.1264678909921546,True,383.14,2026-01-10
MSCI,MSCI Inc.,44973771547,3055440000,1223151000,36.805573147561745,30.003980499168016,0.3883327357877518,0.12889465426400637,0.16168224788935093,True,581.16,2026-01-10
NDAQ,"Nasdaq, Inc.",56417374675,8168000000,1625000000,34.59154929577465,25.566023005256856,0.15094594594594596,0.1168766527709546,0.04456489507566408,True,98.24,2026-01-10
NTAP,"NetApp, Inc.",21037780963,6637000000,1177000000,18.07718696397942,13.32503916340147,0.18046256847230677,0.03960402761374837,0.10292308489812885,True,105.39,2026-01-10
NFLX,"Netflix, Inc.",378991434932,43378787000,10431287000,36.52919559003675,27.56797233957973,0.22336962115246067,0.14112252101051648,0.36625470425240403,True,89.46,2026-01-10
NEM,Newmont Corporation,118936752299,21250000000,7187000000,16.90370209532081,13.182243702784492,0.1804170932801638,0.1379277815933324,-0.05605931491134464,False,108.99,2026-01-10
NWSA,News Corporation,14998666295,8500000000,1173000000,12.787439613526567,26.099131343607336,0.1396119261713204,-0.012661158818427554,,True,26.47,2026-01-10
NWS,News Corporation,16816257000,8500000000,1173000000,14.589371980676326,29.790676110245226,0.1396119261713204,-0.012661158818427554,,True,30.2,2026-01-10
NEE,"NextEra Energy, Inc.",166391110647,26298000000,6502000000,25.281645569620256,19.915094739413643,0.28061245101603843,0.05207627940219983,0.11628841548417412,True,79.89,2026-01-10
NKE,"NIKE, Inc.",97418090776,46513000000,2524000000,38.54970760233918,42.432669035480714,0.06951132609212032,0.04364258812735411,0.058898726241980226,True,65.92,2026-01-10
NI,NiSource Inc.,19774539609,6327100000,895600000,22.062992125984252,20.55508008313975,0.13939249509633186,0.009279237615249958,0.1312041414501679,False,42.03,2026-01-10
NDSN,Nordson Corporation,14582218850,2791687000,484474000,30.516355140186917,23.20017052418424,0.1735416613681978,0.056479601334163076,0.1465632131759269,True,261.22,2026-01-10
NSC,Norfolk Southern Corporation,64446080269,12230000000,2962000000,21.89100609756097,22.3415840813977,0.21628309824300915,0.014231475601161225,0.023306593458025437,True,287.21,2026-01-10
NTRS,Northern Trust Corporation,27561965358,14367600000,1726300000,16.907192575406036,15.261611925294128,0.1279384716168208,0.18151139839018526,0.08031490811759712,True,145.74,2026-01-10
NOC,Northrop Grumman Corporation,88319041156,40928000000,4019000000,22.219748653500897,21.40131177362654,0.10172300343625862,0.039293034182114495,0.16410850845575853,True,618.82,2026-01-10
NCLH,Norwegian Cruise Line Holdings Ltd.,11167466205,9692558000,663528000,16.50851335890706,9.36266689058695,0.09602220588078612,0.07964263174214636,-0.1355663230617592,False,24.53,2026-01-10
NRG,"NRG Energy, Inc.",28606014432,29779000000,1441000000,21.727802037845706,16.361978213259263,0.03999289015286171,0.23424905741399082,-0.21221094522802075,False,149.27,2026-01-10
NUE,Nucor Corporation,37481127046,31882585000,1653032000,22.96914446002805,14.134980127134554,0.06595301620355307,0.0635182879931675,0.1539224262031107,True,163.77,2026-01-10
NVDA,NVIDIA Corporation,4500786664200,187142000000,99198000000,45.532019704433495,24.114207894057152,0.5584802715771244,0.6424474663810262,0.8998313095870201,True,184.86,2026-01-10
NVR,"NVR, Inc.",21507432901,10310263000,1433433000,15.659623733719249,18.437841233979235,0.15952166490840722,0.07335094100601047,0.1752014534437616,True,7574.56,2026-01-10
NXPI,NXP Semiconductors N.V.,60691298682,12045000000,2061000000,29.625307125307124,17.515761643278424,0.19898525447915016,0.07279643428233817,0.6281684295113477,True,241.15,2026-01-10
ORLY,"O'Reilly Automotive, Inc.",79269911750,17463279000,2484106000,32.30472516875603,28.31176749338235,0.1428424454434183,0.1048270617238205,0.17777940986335228,True,93.8,2026-01-10
OXY,Occidental Petroleum Corporation,42226119201,26775000000,2067000000,30.056100981767177,28.19885257118796,0.11229196649322853,0.07119144540399458,,False,42.86,2026-01-10
ODFL,"Old Dominion Freight Line, Inc.",36201212744,5574922000,1057377000,34.76506024096385,34.20041009675597,0.203974506475706,0.07190804664052863,0.16568800266687145,True,173.13,2026-01-10
OMC,Omnicom Group Inc.,15260935108,16065300000,1334600000,11.595307917888562,8.067765969493887,0.09437125137834547,0.009647730744525518,0.04364022715043592,True,79.08,2026-01-10
ON,ON Semiconductor Corporation,25421822845,6187800000,319100000,79.69230769230768,21.387209650393437,0.22207474972819563,0.051187284098137775,0.4790024554213297,True,62.16,2026-01-10
OKE,"ONEOK, Inc.",45757115299,31564000000,3339000000,13.315018315018316,12.280011283421647,0.1402625011553748,0.16428323655328825,0.10928151421436327,True,72.7,2026-01-10
ORCL,Oracle Corporation,560626493171,61016000000,15425000000,36.35897435897436,26.956234817428946,0.21678078015296434,0.07998227913928768,0.07134551343346907,True,198.52,2026-01-10
OTIS,Otis Worldwide Corporation,35652563026,14310000000,1347000000,26.410954094619502,20.158507908646918,0.11534955472968235,0.016849011229441047,0.0973470484437784,True,90.27,2026-01-10
PCAR,PACCAR Inc,62393566712,29531500000,2690900000,23.203125,20.901730198777564,0.12367874431674117,0.056296041867774926,0.11527636629885807,True,118.8,2026-01-10
PKG,Packaging Corporation of America,19736469646,8771800000,893300000,22.089627391742194,19.690252180649424,0.09603616714181766,0.03778528250226931,0.04007579881554135,True,219.35,2026-01-10
PLTR,Palantir Technologies Inc.,405446443790,3896163000,1095366000,381.3708637730984,179.20680115506553,0.16129431894600152,0.31007020445899447,,False,177.49,2026-01-10
PANW,"Palo Alto Networks, Inc.",126407958011,9556700000,1117200000,113.18562874251498,48.97030744399452,0.12296264165265955,0.2202538955917348,,False,189.02,2026-01-10
PSKY,Paramount Skydance Corporation Class B Common Stock,12924303743,,,,10.757579812143756,,,,,12.06,2026-01-10
PH,Parker-Hannifin Corporation,117656171336,20030016000,3640580000,32.32678132678132,30.412813014315642,0.17788413098236777,0.07705131902453943,0.23992828587037707,True,920.99,2026-01-10
PAYX,"Paychex, Inc.",40956792931,6033900000,1595700000,25.681715575620768,20.722830996998223,0.2974496114291868,0.06637639394741401,0.0849438966579461,True,113.77,2026-01-10
PAYC,"Paycom Software, Inc.",8809284512,2001273000,453200000,19.451732673267326,15.653649679746067,0.26656754460492776,0.20616506909562693,0.23249271848415431,True,157.17,2026-01-10
PYPL,"PayPal Holdings, Inc.",53949691610,32862000000,4917000000,11.44047619047619,9.950317440321392,0.13042110890964556,0.12338848634556565,0.1403331562042489,True,57.66,2026-01-10
PNR,Pentair plc,16864932153,4128400000,654100000,25.894472361809047,19.147770026103842,0.1531791907514451,0.06663414388964384,0.12474611314209483,True,103.06,2026-01-10
PEP,"PepsiCo, Inc.",191310473123,92364000000,7223000000,26.548387096774192,16.358041290871718,0.10427530946185753,0.06461834383293152,0.05942629210355821,True,139.91,2026-01-10
PFE,Pfizer Inc.,144871828425,62785000000,9821000000,14.769302109900302,8.52847063233857,0.1260471183617018,0.09095766143369821,-0.13438534761294563,True,25.48,2026-01-10
PCG,Pacific Gas & Electric Co.,34836880236,24762000000,2707000000,13.319327731092438,9.731687849204887,0.10287071542651215,0.07349289186556729,,False,15.85,2026-01-10
PM,Philip Morris International Inc.,253115796743,39940000000,8612000000,29.405063291139243,19.47145320432992,0.1857014625904219,0.049106511818559184,-0.0034950615065910684,True,162.61,2026-01-10
PSX,Phillips 66,57279268552,132511000000,1505000000,38.89253666010068,12.227775871130115,0.01479198982657667,0.05901771877127038,-0.05926833495271655,False,142.16,2026-01-10
PNW,Pinnacle West Capital Corporation,10660823839,5307180000,594301000,17.95766129032258,19.112052373074473,0.11879338486589534,0.08103854870924088,0.02235953958222736,True,89.07,2026-01-10
PNC,"The PNC Financial Services Group, Inc.",85314071015,33803000000,6526000000,14.026434558349452,12.14306207222987,0.17477889238440078,0.10302513880905573,0.03780185038679673,True,217.55,2026-01-10
POOL,Pool Corporation,9430982735,5294666000,412116000,22.87216681776972,21.725220907812485,0.08177910819395313,0.10666864973292345,0.11593530857604128,True,252.28,2026-01-10
PPG,"PPG Industries, Inc.",24103472520,14126000000,996000000,24.24604966139955,13.307431273021015,0.07043231303250237,0.009064339038054703,-0.018993657739827197,True,107.41,2026-01-10
PPL,PPL Corporation,25582671126,8979000000,1092000000,23.371621621621625,17.739371249807686,0.10493973056015127,0.08599039283064402,-0.1287221586938858,False,34.59,2026-01-10
PFG,"Principal Financial Group, Inc.",20310847640,15800800000,1573500000,12.954088952654233,9.606933931448053,0.09741004606980537,-0.0011665629501347308,0.06248726397551363,True,90.29,2026-01-10
PG,The Procter & Gamble Company,331512388597,84933000000,16765000000,20.18065433854908,20.327369950395887,0.1895258886621423,0.03504336978124267,0.05390555532306496,True,141.87,2026-01-10
PGR,The Progressive Corporation,126151469131,85176400000,10713500000,11.776683087027914,13.304880001929318,0.11255192917722948,0.14077706958805036,0.16442846881656092,True,215.16,2026-01-10
PLD,"Prologis, Inc.",120054072060,8738061000,3207301000,37.39884393063584,42.592409729765315,0.45498810599382317,0.1974979527208065,0.10830068259302039,True,129.4,2026-01-10
PRU,"Prudential Financial, Inc.",41726517284,57936000000,2614000000,16.131147540983605,7.887122242379388,0.038585072515033604,0.017508772627408797,-0.05919602769971666,False,118.08,2026-01-10
PEG,Public Service Enterprise Group Incorporated,39273434832,11718000000,2082000000,18.868105515587533,17.704172901454726,0.17220602526724976,0.004212084266700833,0.011631034709160382,False,78.68,2026-01-10
PTC,PTC Inc.,20583197225,2739226000,733997000,27.799027552674232,21.938553631270626,0.26795780997989943,0.13435593739979002,0.40469490220453386,True,171.52,2026-01-10
PSA,Public Storage,48805037344,4785748000,1891880000,28.817446259146585,27.122931285323677,0.4412650012266761,0.10462280896031628,0.07907014893290132,True,278.15,2026-01-10
PHM,"PulteGroup, Inc.",25768436559,17622998000,2630355000,10.099312452253628,12.25579948696222,0.17179866216822356,0.11935496485136188,0.32201513715957586,True,132.2,2026-01-10
PWR,"Quanta Services, Inc.",62706278730,27064904000,1018048000,61.689051094890516,33.964772509890345,0.03822210262877704,0.14341961418004767,0.17417904648853444,True,422.57,2026-01-10
QCOM,QUALCOMM Incorporated,190402380000,44284000000,5541000000,35.48502994011976,14.584863015665315,0.1251241983560654,0.13480513327048627,0.020133495868340123,True,177.78,2026-01-10
DGX,Quest Diagnostics Incorporated,19493614005,10850000000,969000000,20.189814814814813,16.819103045449374,0.08822933549432739,0.05024370851347948,0.0410097205233535,True,174.44,2026-01-10
Q,"Qnity Electronics, Inc.",18916621050,4667000000,740000000,25.52427788140863,30.103333333333335,0.15986159169550174,,,,90.31,2026-01-10
RL,Ralph Lauren Corporation,22425736595,7570600000,854300000,26.720375722543352,23.944864845965128,0.1049442011583557,0.02820819316411005,0.18526468817505903,False,369.81,2026-01-10
RJF,"Raymond James Financial, Inc.",33117693700,15912000000,2135000000,15.926875593542261,13.952915669346433,0.134175465057818,0.1455196480227139,0.21603657373442386,True,167.71,2026-01-10
RTX,RTX Corporation,252346773361,85988000000,6592000000,38.23529411764706,27.931801949447145,0.059129530084966186,0.1220298913081519,-0.11190054375916181,False,188.5,2026-01-10
O,Realty Income Corporation,53510918350,5601734000,962117000,53.86111111111111,35.76786856215259,0.16329895874556216,0.2878071816525143,-0.06616661124591561,True,58.17,2026-01-10
REG,Regency Centers Corporation,12659976312,1561156000,411458000,31.690909090909095,28.573653386666447,0.26634098122053546,0.052368607707238946,0.08193199676877438,True,69.72,2026-01-10
REGN,"Regeneron Pharmaceuticals, Inc.",82269530403,14247800000,4578000000,18.336786372007367,17.509695124015373,0.3107027179270525,0.16713452804904128,0.1611114481150986,True,796.55,2026-01-10
RF,Regions Financial Corporation,25716878489,9587000000,2156000000,12.50877192982456,10.923478200919993,0.20196308545823108,0.06957842607522013,0.051392698101214496,True,28.52,2026-01-10
RSG,"Republic Services, Inc.",66380847058,16502000000,2107000000,31.5334323922734,29.083424010612667,0.12743263473053892,0.09253448942621656,0.14243994057802678,True,212.22,2026-01-10
RMD,ResMed Inc.,36998905141,5257400000,1437904000,25.73598369011213,23.10694984052022,0.27217916778315876,0.11719460252680114,0.1724793978752519,True,252.47,2026-01-10
RVTY,"Revvity, Inc.",12387735352,2813367000,238347000,52.34848864604743,19.741655213872658,0.10737938589327288,-0.009086059776522104,0.032554365294001686,False,104.43,2026-01-10
HOOD,"Robinhood Markets, Inc.",102020016775,4204000000,2194000000,46.36142467498492,45.72736541032446,0.47814300237207724,0.6044674681517292,,False,115.27,2026-01-10
ROK,"Rockwell Automation, Inc.",46095978847,8344000000,869000000,53.52411994784876,34.12342050447437,0.10417166147206905,0.05673583361572576,-0.02726816992695491,True,410.53,2026-01-10
ROL,"Rollins, Inc.",29399810791,3680306000,515939000,56.71028037383177,48.11977605430524,0.13762737893025898,0.10951010069016198,0.18548885449042585,True,60.68,2026-01-10
ROP,"Roper Technologies, Inc.",46800941752,7721000000,1570200000,29.737918393587478,20.1226583882436,0.22009603364018637,0.05575118781558741,-0.03188873501083467,True,434.81,2026-01-10
ROST,"Ross Stores, Inc.",62261317703,22027348000,2085963000,29.72670807453416,26.788125572836865,0.098949705618556,0.056673548848421795,0.06555341410181015,True,191.44,2026-01-10
RCL,Royal Caribbean Cruises Ltd.,84950090778,17437000000,4071000000,20.808283233132933,17.56971623921211,0.17452229299363056,0.0852498221923208,0.041645755236232374,False,311.5,2026-01-10
SPGI,S&P Global Inc.,164099432000,15012000000,4129000000,39.385174418604656,27.15527522062346,0.27111486486486486,0.16226348607896157,0.07399058120143476,True,541.94,2026-01-10
CRM,"Salesforce, Inc.",248500258950,40317000000,7222000000,34.42913907284768,19.747072770325758,0.16353080881382767,0.1725390620117686,1.1210891462687003,True,259.94,2026-01-10
SNDK,Sandisk Corporation,54818619079,7780000000,-1740000000,,28.42565652563928,-0.22311352821210062,,,,377.41,2026-01-10
SBAC,SBA Communications Corporation,19481677955,2789256000,856972000,22.73525721455458,20.632502339944384,0.2797158119355106,0.0587060377789006,0.3987277059654817,True,181.2,2026-01-10
SLB,SLB N.V.,67525348302,35248000000,3645000000,17.384615384615387,15.513134682838766,0.12292981344208989,0.01969655167827966,,False,45.2,2026-01-10
STX,Seagate Technology Holdings plc,64601868720,9558000000,1713000000,37.71836228287841,26.390398377738347,0.16148180718918326,-0.028445068519773242,0.1259183367536414,False,304.01,2026-01-10
SRE,Sempra,57971172695,13735000000,2161000000,27.19035082348619,17.335399580765163,0.22088446399629544,0.03689732233054133,0.03728872162865704,True,88.82,2026-01-10
NOW,"ServiceNow, Inc.",147157608839,12667000000,1731000000,84.80861244019138,34.782267421181864,0.12973415877640204,0.2598705245108295,0.1554558704472706,True,141.8,2026-01-10
SHW,The Sherwin-Williams Company,87772636447,23275600000,2571800000,34.100386100386096,28.32598617376286,0.11608546009481135,0.052306535212815364,0.13782807422304355,True,353.28,2026-01-10
SPG,"Simon Property Group, Inc.",60294277861,6155275000,2233932000,26.883551673944687,27.710344455080403,0.39754800548241237,0.007146544290780099,0.013475768055324355,True,184.69,2026-01-10
SWKS,"Skyworks Solutions, Inc.",8945755435,4086900000,477100000,19.472491909385113,13.565061343745914,0.11673884851599012,0.04021275962874182,-0.08583913869641546,True,60.17,2026-01-10
SJM,The J. M. Smucker Company,10731315410,8773200000,-1193900000,,11.17750540927695,-0.1410481200077927,0.022666386425288954,,False,100.58,2026-01-10
SW,Smurfit Westrock Plc,22443568334,29097897500,718093000,30.698465076746164,14.588481277323702,0.015112037519541427,0.17629289774818546,-0.1868297270220436,True,42.98,2026-01-10
SNA,Snap-on Incorporated,18929259433,5115400000,1014299999,18.66855670103093,17.75632983227164,0.20434969853574506,0.0649156583596191,0.09533497728577878,True,362.17,2026-01-10
SOLV,Solventum Corporation,14940517586,8402000000,1524000000,9.84457142857143,13.539214052868006,0.05803246910588805,,,,86.14,2026-01-10
SO,The Southern Company,95687503994,28912000000,4459000000,21.483950617283952,19.014215316703268,0.16468343062415805,0.04525066962949631,-0.022306545052454108,True,87.01,2026-01-10
LUV,Southwest Airlines Co.,23023744162,27551000000,379000000,64.52173913043478,14.04491723530915,0.016919550267438053,0.041489073648592,-0.28318307676900367,False,44.52,2026-01-10
SWK,"Stanley Black & Decker, Inc.",12754776785,15166300000,438600000,28.39655172413793,14.766824047956762,0.019153048673343876,0.03539416315649602,-0.21173173825709546,False,82.35,2026-01-10
SBUX,Starbucks Corporation,101064928052,37184400000,1856400000,54.19512195121951,37.779959788656654,0.049924161745248004,0.09595337505976698,0.1558782789356954,True,88.88,2026-01-10
STT,State Street Corporation,37028451231,22707000000,2981000000,13.809375,11.432321467531672,0.12228644245210031,0.10845562312549895,0.08935400484617939,True,132.57,2026-01-10
STLD,"Steel Dynamics, Inc.",24720029316,17634671000,1126855000,22.39021164021164,12.517313262643212,0.08763396937012233,0.10881751439562226,0.26443052876885265,True,169.27,2026-01-10
STE,STERIS plc,25264709875,5702501000,688506000,36.79369627507163,25.166095051445367,0.11258161210290658,0.1249070392966194,0.053435385970583615,True,256.82,2026-01-10
SYK,Stryker Corporation,140549787554,24381000000,2943000000,47.670557717250325,24.55126179751789,0.13246293427749503,0.08707256873425107,0.07130583454495598,True,367.54,2026-01-10
SMCI,"Super Micro Computer, Inc.",17950516906,21052576000,792812000,22.676691729323306,14.708249006364147,0.047735845398438614,0.4576172216547114,0.5977354416164071,True,30.16,2026-01-10
SYF,Synchrony Financial,32952737508,19269000000,3575000000,9.403679653679653,9.325963292905442,0.1447902011089961,0.05876521417761915,0.0909890379913052,True,86.89,2026-01-10
SNPS,"Synopsys, Inc.",100474021304,7053898000,1331977000,64.59778597785979,36.517139094435024,0.18955447395855335,0.13869562947502856,0.13064840345575357,True,525.18,2026-01-10
SYY,Sysco Corporation,36013082001,82035000000,1814000000,19.86096256684492,16.200936984723832,0.02246528204497972,0.08996540561991173,0.5485472538103122,True,74.28,2026-01-10
TMUS,"T-Mobile US, Inc.",224350667671,85847000000,11870000000,19.22914669223394,17.492035001513198,0.1392997542997543,0.1258647935528756,0.19028001049276289,True,200.56,2026-01-10
TROW,"T. Rowe Price Group, Inc.",23715302141,7205200000,2067000000,11.666920350518602,10.487777941752812,0.29605559941355586,0.047752095789936,0.008033160997201527,True,107.31,2026-01-10
TTWO,"Take-Two Interactive Software, Inc.",46325182185,6219900000,-3997200000,,75.57082786996428,-0.7950333712013633,0.1277022928712257,,False,250.71,2026-01-10
TPR,"Tapestry, Inc.",28323960958,7207800000,271400000,110.12295081967216,23.955608572309917,0.026131484730483403,0.07159684971325997,,True,134.35,2026-01-10
TRGP,Targa Resources Corp.,37972882291,17486000000,1650400000,23.698244673723707,18.042280921353978,0.07635217629263423,0.13906214243186032,,False,176.86,2026-01-10
TGT,Target Corporation,47948196725,105242000000,3763000000,12.759371221281741,13.751669761834945,0.03838935495373759,0.0640944581763001,0.0672676521502551,True,105.52,2026-01-10
TEL,TE Connectivity Ltd.,68134229374,17089000000,1842000000,37.21318850825888,21.61595100384439,0.10778863596465563,0.07021477210566407,,True,231.6,2026-01-10
TDY,Teledyne Technologies Incorporated,25775998725,6005400000,817700000,31.42644533485976,23.21040160141709,0.14447971781305113,0.12377741175637502,0.09484219162217977,True,549.02,2026-01-10
TER,"Teradyne, Inc.",34898909189,2859571000,443079000,78.99961456507668,42.09086558859598,0.19233868107862745,0.0420556487343684,0.044722055226474655,True,217.26,2026-01-10
TSLA,"Tesla, Inc.",1433061946226,95633000000,5268000000,271.94451234417016,205.60812434160675,0.07298597604667827,0.3178340176840371,,True,445.01,2026-01-10
TXN,Texas Instruments Incorporated,172920046936,17266000000,5043000000,34.41410488245931,31.31437785895284,0.3068218144619909,0.01691114508079461,-0.0034001543076795926,True,190.31,2026-01-10
TPL,Texas Pacific Land Corporation,21501993166,772395000,476390000,45.154922779922785,38.100345855898674,0.6431640793796745,0.07550409232592159,0.07445591028020448,True,311.87,2026-01-10
TXT,Textron Inc.,16536036501,14156000000,892000000,19.77533299612207,13.701870773382476,0.060137206247263174,-0.003895098221434967,-0.02155563990711773,True,93.83,2026-01-10
TMO,Thermo Fisher Scientific Inc.,234548778555,43736000000,6570000000,35.68973471741638,25.138669705112346,0.14774131859418363,0.10916957854930498,0.12404192748724507,True,618.86,2026-01-10
TJX,"The TJX Companies, Inc.",175632863033,58979000000,5119000000,34.75991189427313,30.528665722620733,0.08630234208658623,0.06201739669580242,0.09723991001914456,True,157.81,2026-01-10
TKO,"TKO Group Holdings, Inc.",16273045269,4339352000,228758000,71.29642857142858,33.22216563986327,0.0033547988636189394,0.23900179514847508,-0.3442939205553408,False,199.63,2026-01-10
TTD,"The Trade Desk, Inc.",18339430712,2790505000,438583000,41.89887640449438,33.89784286454498,0.16077839327135496,0.2989781792127342,0.2722596365393921,True,37.29,2026-01-10
TSCO,Tractor Supply Company,27251447813,15399257000,1105086000,24.764423076923077,22.150742013305067,0.07399199810847523,0.12248892550276835,0.16875962791338273,True,51.51,2026-01-10
TT,Trane Technologies plc,84637777827,21051400000,2931600000,28.982536066818525,25.778852965986363,0.1294421872952183,0.08694141010615986,0.1439383913841985,True,381.7,2026-01-10
TDG,TransDigm Group Incorporated,78401286545,8830000000,2074000000,43.39405614678212,35.72714540855019,0.23485448986524743,0.1159297693411061,0.3113622173629518,True,1392.09,2026-01-10
TRV,"The Travelers Companies, Inc.",63715818517,48409000000,5874000000,10.911764705882351,10.563290579654762,0.10767209442577755,0.080117045053826,0.16800570140278515,True,281.96,2026-01-10
TRMB,Trimble Inc.,19178808747,3600900000,357600000,54.46621621621622,23.333294738792144,0.4084380854125377,0.02444678912930942,0.24491965208919475,True,80.61,2026-01-10
TFC,Truist Financial Corporation,65766423158,29756000000,5074000000,13.462765957446807,11.265085578598562,0.19865583639137427,0.10586624734976469,-0.02224445745082626,False,50.62,2026-01-10
TYL,"Tyler Technologies, Inc.",19292342403,2298292000,315293000,61.252732240437155,35.74432329571318,0.12303565857097216,0.14496820399746269,0.10237458169108105,True,448.37,2026-01-10
TSN,"Tyson Foods, Inc.",20716682958,54441000000,474000000,42.36694166605826,15.081070826197351,0.008706673279329917,0.04741462587264644,-0.24755554465509955,False,58.03,2026-01-10
USB,U.S. Bancorp,85820304839,42549000000,7188000000,12.633867276887871,11.145812093842045,0.14747611912343137,0.09344752888764951,-0.01845734874671645,True,55.21,2026-01-10
UBER,"Uber Technologies, Inc.",177529827753,49610000000,16640000000,10.747169811320754,24.46181992046473,0.224112056028014,0.27602277088306026,,False,85.44,2026-01-10
UDR,"UDR, Inc.",12168607373,1701939000,149758000,85.40941776849918,62.47030878859857,0.05358460907190991,0.07729340156548092,-0.16222661414145712,True,36.82,2026-01-10
ULTA,"Ulta Beauty, Inc.",29870419997,11982078000,1190072000,25.446142093200915,23.50159598337129,0.10633452476501139,0.08832501732897757,0.15813793865910641,True,666.18,2026-01-10
UNP,Union Pacific Corporation,135493065864,24546000000,7052000000,19.3503178249778,18.156427911176248,0.2782268041237113,0.02239422099780164,0.05707401370855414,True,228.44,2026-01-10
UAL,"United Airlines Holdings, Inc.",37980940869,58368000000,3293000000,11.638888888888888,8.914670072862913,0.055184620507158756,0.05695287618171241,-0.038039678404286126,False,117.32,2026-01-10
UPS,"United Parcel Service, Inc.",91675887149,89368000000,5502000000,16.6973129162353,15.115464185749834,0.0636125596849077,0.04221705737781356,0.056322949708918824,True,108.06,2026-01-10
URI,"United Rentals, Inc.",61013773026,15986000000,2530000000,24.108628659476118,19.851858054742483,0.16780710329097426,0.10413395850968077,0.2065817492634705,True,938.79,2026-01-10
UNH,UnitedHealth Group Incorporated,311590368508,435159000000,17589000000,17.87837837837838,19.3924510495365,0.03598748869535673,0.10574161842051799,0.014553027288238818,True,343.98,2026-01-10
UHS,"Universal Health Services, Inc.",13348097353,16992503000,1375252000,9.75176636834668,8.828198724232964,0.07215704385948009,0.06824209708617501,0.13376843563636753,True,207.03,2026-01-10
VLO,Valero Energy Corporation,57853712609,123071000000,1495000000,38.519750519750524,15.207365328881437,0.021327214912111855,0.03696521219495863,0.0796084730466029,False,185.28,2026-01-10
VTR,"Ventas, Inc.",33137742453,5555020000,238014000,141.32075471698113,118.81156707539539,0.016480222636226394,0.04921480094362063,-0.29881987470452265,False,74.9,2026-01-10
VLTO,Veralto Corporation,25482687376,5452000000,913000000,27.91576086956522,24.5426181022414,0.16040824186404776,,,,102.73,2026-01-10
VRSN,"VeriSign, Inc.",23078227408,1626700000,811000000,28.94651162790698,25.763225463927444,0.5044946706048542,0.04804950235013972,0.09151169821843963,True,248.94,2026-01-10
VRSK,"Verisk Analytics, Inc.",31341192162,3029500000,921400000,34.12291350531108,29.206475377046285,0.3322691466842489,0.020230294832738416,0.19636979711427727,True,224.87,2026-01-10
VZ,Verizon Communications Inc.,170596575285,137491000000,19837000000,8.608510638297874,8.471222757983908,0.12987803068522422,0.004389958055957877,-0.022914797820385302,True,40.46,2026-01-10
VRTX,Vertex Pharmaceuticals Incorporated,119037056647,11723300000,3675100000,32.36985345429169,22.83866946262215,-0.04860209979945736,0.21495322939768147,,False,463.86,2026-01-10
VTRS,Viatris Inc.,14696583567,14124400000,-3691299999,,5.177499786975909,-0.0430278235737111,0.05087733940974282,,False,12.76,2026-01-10
VICI,VICI Properties Inc.,29670203659,3976780000,2785320000,10.595419847328245,9.769659856763273,0.6959385119784475,0.33884162827697106,0.15415992472577078,True,27.76,2026-01-10
V,Visa Inc.,678703793268,40000000000,20058000000,34.25759059745347,27.33910906566951,0.50145,0.12859367600424232,0.1583797667311304,True,349.77,2026-01-10
VST,Vistra Corp.,56370396771,21754000000,1152000000,58.58098591549296,18.863517569251457,0.13722454456314187,0.10994800566664908,0.30662521422824884,False,166.37,2026-01-10
VMC,Vulcan Materials Company,41174632616,7873500000,1122700000,36.74764150943396,31.674750867035574,0.12293568087142914,0.08517636708869358,0.08088743485798622,True,311.62,2026-01-10
WRB,W. R. Berkley Corporation,26008649149,14654011000,1905992000,14.258333333333333,14.804655982106354,0.12875921491937092,0.1153350927991168,0.22521831221435584,True,68.44,2026-01-10
GWW,"W.W. Grainger, Inc.",48969308601,17750000000,1730000000,28.798098434004473,23.547785206662216,0.11119524697110904,0.08370275774088576,0.20260669818152266,True,1029.82,2026-01-10
WAB,Westinghouse Air Brake Technologies Corporation,38366211682,10785000000,1180000000,32.52463768115942,22.011024147197865,0.10166554346779628,0.048419900422802975,0.2593440699332765,True,224.42,2026-01-10
WMT,Walmart Inc.,913130641064,703061000000,22910000000,40.04545454545454,38.56293877001296,0.028541010448100913,0.05382189942219817,0.06820159852500085,True,114.53,2026-01-10
DIS,The Walt Disney Company,209029546162,94425000000,12404000000,16.86608442503639,17.486511978871913,0.1313635160180037,0.07626145769160764,,True,115.87,2026-01-10
WBD,"Warner Bros. Discovery, Inc.",71567304507,37863000000,485000000,144.425,,-0.2876579944558887,0.2868167050666257,,False,28.885,2026-01-10
WM,"Waste Management, Inc.",88997360236,24784000000,2564000000,34.679748822605966,26.491948443173804,0.12446176857181707,0.07378939664469808,0.11720458730163097,True,220.91,2026-01-10
WAT,Waters Corporation,23619692755,3105638000,648813000,36.36571952337305,27.80735095294933,0.21560194795339488,0.04215030262405106,0.041791648543912485,True,396.75,2026-01-10
WEC,"WEC Energy Group, Inc.",33466688969,9547200000,1695300000,19.671052631578952,18.71349839598585,0.1777229967790323,0.027115571421895135,0.05966481698892312,True,104.65,2026-01-10
WFC,Wells Fargo & Company,311989415044,122563000000,21056000000,15.601626016260163,13.637940052760849,0.15727648986817866,0.03479800039739067,0.05677011400329812,True,95.95,2026-01-10
